Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_5_pilon.1034	999	929	946	718	830	834	629	637	540	655	574	667	300
Dcor_evm.model.hic_scaffold_5_pilon.1035	345	208	227	121	171	181	111	171	171	153	101	170	49
Dcor_evm.model.hic_scaffold_5_pilon.1036	1974	257	219	167	217	201	196	142	131	136	119	169	199
Dcor_evm.model.hic_scaffold_5_pilon.1037	1131	1832	1953	2337	2714	2005	1793	1457	1444	2679	2270	2074	1228
Dcor_evm.model.hic_scaffold_5_pilon.1038	1881	417	388	348	364	343	326	487	437	458	374	498	231
Dcor_evm.model.hic_scaffold_5_pilon.1039	1365	285	270	148	179	205	211	504	421	375	355	416	338
Dcor_evm.model.hic_scaffold_5_pilon.1040	1719	63	58	36	45	46	38	99	107	82	66	99	70
Dcor_evm.model.hic_scaffold_5_pilon.1041	726	439	443	395	451	436	318	677	728	700	603	676	479
Dcor_evm.model.hic_scaffold_5_pilon.1042	531	115	121	108	104	104	77	135	126	138	109	129	111
Dcor_evm.model.hic_scaffold_5_pilon.1043	3063	541	491	268	334	429	521	769	798	698	606	857	364
Dcor_evm.model.hic_scaffold_5_pilon.1044	600	4	3	1	0	5	2	11	8	3	3	6	14
Dcor_evm.model.hic_scaffold_5_pilon.1045	1446	4	5	6	4	4	3	13	15	18	13	17	23
Dcor_evm.model.hic_scaffold_5_pilon.1046	1323	241	211	223	247	185	151	361	342	239	189	328	152
Dcor_evm.model.hic_scaffold_5_pilon.1047	1788	250	230	154	238	226	265	296	309	259	256	255	152
Dcor_evm.model.hic_scaffold_5_pilon.1048	2376	749	695	546	610	634	714	797	744	801	696	778	491
Dcor_evm.model.hic_scaffold_5_pilon.1049	1749	2542	2530	1867	1949	2283	1730	1713	1640	1832	1501	1852	1082
Dcor_evm.model.hic_scaffold_5_pilon.1050	1863	362	338	208	302	313	291	555	521	497	458	545	201
Dcor_evm.model.hic_scaffold_5_pilon.1051	213	58	60	53	43	64	54	394	377	286	295	386	285
Dcor_evm.model.hic_scaffold_5_pilon.1052	402	54	55	32	62	74	66	52	77	54	56	69	41
Dcor_evm.model.hic_scaffold_5_pilon.1053	1626	11435	10496	8000	9838	9551	9412	10351	9805	9946	8701	9437	5443
Dcor_evm.model.hic_scaffold_5_pilon.1054	1749	2139	2029	1236	1686	1788	1818	1339	1350	1422	1279	1367	633
Dcor_evm.model.hic_scaffold_5_pilon.1055	1470	30	25	15	16	36	10	1296	1325	885	769	1252	697
Dcor_evm.model.hic_scaffold_5_pilon.1056	1638	100	95	63	92	79	85	153	126	127	122	147	101
Dcor_evm.model.hic_scaffold_5_pilon.1057	849	17	19	11	16	22	18	18	25	16	25	18	16
Dcor_evm.model.hic_scaffold_5_pilon.1058	2049	71	64	39	54	45	33	56	50	33	45	45	24
Dcor_evm.model.hic_scaffold_5_pilon.1059	594	46	57	101	99	61	9	20	13	38	28	17	6
Dcor_evm.model.hic_scaffold_5_pilon.1060	597	4	12	2	7	3	5	12	5	4	2	7	4
Dcor_evm.model.hic_scaffold_5_pilon.1061	3741	2072	1840	916	1286	1533	1398	1595	1557	1095	1045	1339	580
Dcor_evm.model.hic_scaffold_5_pilon.1062	1527	31	15	18	13	15	13	24	21	18	18	21	20
Dcor_evm.model.hic_scaffold_5_pilon.1063	231	9	16	15	10	19	18	19	18	11	11	26	20
Dcor_evm.model.hic_scaffold_5_pilon.1064	648	13	12	7	7	13	42	3	5	2	2	6	19
Dcor_evm.model.hic_scaffold_5_pilon.1065	2295	8827	8588	7583	8727	8312	7047	4359	4268	6066	5269	5116	2637
Dcor_evm.model.hic_scaffold_5_pilon.1066	2238	9	11	7	8	10	6	9	7	7	11	12	8
Dcor_evm.model.hic_scaffold_5_pilon.1067	933	1358	1285	530	646	1040	855	1253	1208	1242	1041	1230	631
Dcor_evm.model.hic_scaffold_5_pilon.1068	1704	33	45	16	25	39	41	61	35	32	29	43	20
Dcor_evm.model.hic_scaffold_5_pilon.1069	1872	204	212	153	185	183	175	289	295	300	227	253	106
Dcor_evm.model.hic_scaffold_5_pilon.1070	1371	14	17	2	4	17	34	36	36	30	25	37	2
Dcor_evm.model.hic_scaffold_5_pilon.1071	723	137	109	82	98	109	106	91	101	112	90	121	81
Dcor_evm.model.hic_scaffold_5_pilon.1072	645	0	1	1	0	0	2	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1073	507	3519	3624	2985	2881	3040	3295	2910	2635	2659	2281	2570	1398
Dcor_evm.model.hic_scaffold_5_pilon.1074	1488	1	0	0	1	2	2	1	0	2	0	1	1
Dcor_evm.model.hic_scaffold_5_pilon.1075	1851	0	0	1	0	0	0	1	0	0	0	0	1
Dcor_evm.model.hic_scaffold_5_pilon.1076	912	209	234	164	207	200	190	562	559	486	442	586	253
Dcor_evm.model.hic_scaffold_5_pilon.1077	3093	254	278	194	235	221	232	296	302	300	256	370	199
Dcor_evm.model.hic_scaffold_5_pilon.1078	1314	9646	10164	8330	9774	8724	8248	6447	6250	7072	6195	6825	3673
Dcor_evm.model.hic_scaffold_5_pilon.1079	2556	17	5	2	9	8	4	6	9	9	1	3	9
Dcor_evm.model.hic_scaffold_5_pilon.1080	1194	8114	7788	6071	6756	7001	8358	9427	8901	8095	7272	8684	6181
Dcor_evm.model.hic_scaffold_5_pilon.1081	1170	50	48	41	42	61	51	68	88	63	50	90	71
Dcor_evm.model.hic_scaffold_5_pilon.1082	474	99	110	15	15	105	168	181	173	147	112	143	9
Dcor_evm.model.hic_scaffold_5_pilon.1083	1971	2176	2007	1461	1700	1830	1980	2411	2323	2285	2091	2283	1343
Dcor_evm.model.hic_scaffold_5_pilon.1084	3615	13	6	1	4	3	16	24	15	10	14	15	4
Dcor_evm.model.hic_scaffold_5_pilon.1085	4509	577	597	297	478	461	466	812	756	626	632	719	426
Dcor_evm.model.hic_scaffold_5_pilon.1086	601	16	15	0	6	11	5	20	18	7	11	9	3
Dcor_evm.model.hic_scaffold_5_pilon.1087	392	14	5	2	3	6	4	9	9	3	4	9	3
Dcor_evm.model.hic_scaffold_5_pilon.1088	289	11	5	1	0	4	4	7	10	6	7	3	1
Dcor_evm.model.hic_scaffold_5_pilon.1089	894	35	20	11	8	20	24	37	48	30	29	43	24
Dcor_evm.model.hic_scaffold_5_pilon.1090	2223	39	40	24	21	31	20	24	20	17	12	32	17
Dcor_evm.model.hic_scaffold_5_pilon.1091	663	226	218	183	230	184	208	309	326	309	238	325	124
Dcor_evm.model.hic_scaffold_5_pilon.1092	993	406	343	303	369	309	282	330	348	336	266	338	208
Dcor_evm.model.hic_scaffold_5_pilon.1093	765	11	15	0	0	5	10	17	28	16	10	22	2
Dcor_evm.model.hic_scaffold_5_pilon.1094	3765	3398	3374	1881	2576	2774	2593	3351	3298	3292	3057	3242	1268
Dcor_evm.model.hic_scaffold_5_pilon.1095	2082	1746	1670	735	820	1461	2133	2972	2888	2385	2046	2442	712
Dcor_evm.model.hic_scaffold_5_pilon.1096	1881	91	75	66	60	97	54	82	101	84	61	93	58
Dcor_evm.model.hic_scaffold_5_pilon.1097	1980	175	179	8	7	150	331	300	268	327	276	305	8
Dcor_evm.model.hic_scaffold_5_pilon.1098	1224	3669	3476	3798	3867	3391	3422	3329	3184	3104	2775	3259	3081
Dcor_evm.model.hic_scaffold_5_pilon.1099	549	540	475	347	444	493	423	624	624	558	476	639	326
Dcor_evm.model.hic_scaffold_5_pilon.1100	171	8	13	8	6	15	12	9	29	5	3	16	9
Dcor_evm.model.hic_scaffold_5_pilon.1101	288	14	15	4	10	10	6	12	15	6	3	12	9
Dcor_evm.model.hic_scaffold_5_pilon.1102	3090	96	92	34	51	99	112	140	132	126	101	118	43
Dcor_evm.model.hic_scaffold_5_pilon.1103	429	221	204	208	235	230	154	249	239	237	160	231	259
Dcor_evm.model.hic_scaffold_5_pilon.1104	1422	1200	1120	630	810	959	875	1407	1365	1296	1216	1366	676
Dcor_evm.model.hic_scaffold_5_pilon.1105	276	10	9	5	11	3	6	6	7	4	4	3	5
Dcor_evm.model.hic_scaffold_5_pilon.1106	1482	493	532	495	616	467	496	680	637	748	645	752	401
Dcor_evm.model.hic_scaffold_5_pilon.1107	1842	209	240	174	224	216	220	267	259	268	210	262	170
Dcor_evm.model.hic_scaffold_5_pilon.1108	1935	851	816	518	720	709	744	869	860	831	743	870	526
Dcor_evm.model.hic_scaffold_5_pilon.1109	351	182	146	8	5	142	331	277	229	245	216	232	10
Dcor_evm.model.hic_scaffold_5_pilon.1110	2088	199	227	134	170	183	169	348	365	348	277	372	217
Dcor_evm.model.hic_scaffold_5_pilon.1111	951	224	225	152	197	186	148	270	257	253	209	267	96
Dcor_evm.model.hic_scaffold_5_pilon.1112	519	496	486	451	502	454	450	580	527	601	485	555	315
Dcor_evm.model.hic_scaffold_5_pilon.1113	2511	383	397	325	341	354	343	446	458	462	355	403	296
Dcor_evm.model.hic_scaffold_5_pilon.1114	1698	1257	1321	376	426	963	605	279	270	249	216	321	1117
Dcor_evm.model.hic_scaffold_5_pilon.1115	627	0	0	0	0	0	1	0	1	0	1	0	1
Dcor_evm.model.hic_scaffold_5_pilon.1116	2610	113	122	51	76	111	113	144	153	75	74	109	76
Dcor_evm.model.hic_scaffold_5_pilon.1117	435	710	650	744	716	605	593	675	635	786	643	703	545
Dcor_evm.model.hic_scaffold_5_pilon.1118	1134	99	107	36	54	91	106	685	629	515	402	602	312
Dcor_evm.model.hic_scaffold_5_pilon.1119	1008	91	70	78	91	81	92	99	105	89	79	92	117
Dcor_evm.model.hic_scaffold_5_pilon.1120	1611	989	965	674	720	902	828	1084	1025	1138	966	1055	568
Dcor_evm.model.hic_scaffold_5_pilon.1121	1569	7	5	1	0	4	10	20	9	10	12	9	0
Dcor_evm.model.hic_scaffold_5_pilon.1122	1821	98	57	36	31	79	81	97	108	79	60	92	19
Dcor_evm.model.hic_scaffold_5_pilon.1123	270	98	123	118	123	81	91	97	82	90	88	101	124
Dcor_evm.model.hic_scaffold_5_pilon.1124	675	263	257	323	395	186	10	174	137	58	50	116	23
Dcor_evm.model.hic_scaffold_5_pilon.1125	1776	204	192	119	137	142	135	127	134	112	117	152	75
Dcor_evm.model.hic_scaffold_5_pilon.1126	1788	91	82	36	41	77	63	102	70	47	34	90	10
Dcor_evm.model.hic_scaffold_5_pilon.1127	1665	276	256	195	196	254	154	137	106	132	112	143	70
Dcor_evm.model.hic_scaffold_5_pilon.1128	252	4	2	5	1	1	2	2	4	3	3	2	3
Dcor_evm.model.hic_scaffold_5_pilon.1129	1860	211	183	180	201	194	154	179	178	168	154	192	100
Dcor_evm.model.hic_scaffold_5_pilon.1130	1755	196	202	179	229	199	146	173	155	175	144	162	61
Dcor_evm.model.hic_scaffold_5_pilon.1131	1746	627	600	378	392	509	423	459	438	342	352	453	224
Dcor_evm.model.hic_scaffold_5_pilon.1132	1719	3750	4021	2333	2818	3426	2707	1884	1872	1979	1728	1907	957
Dcor_evm.model.hic_scaffold_5_pilon.1133	6105	848	815	380	524	629	739	940	862	764	733	791	326
Dcor_evm.model.hic_scaffold_5_pilon.1134	1878	53	56	38	44	57	45	60	48	58	47	58	41
Dcor_evm.model.hic_scaffold_5_pilon.1135	1779	211	208	167	195	191	174	315	301	338	243	291	192
Dcor_evm.model.hic_scaffold_5_pilon.1136	2178	1035	1002	838	945	979	934	758	770	871	749	864	485
Dcor_evm.model.hic_scaffold_5_pilon.1137	390	4	3	5	4	4	4	5	2	3	4	1	1
Dcor_evm.model.hic_scaffold_5_pilon.1138	270	1	0	1	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1139	246	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1140	2289	110	82	48	87	88	100	149	172	157	137	148	61
Dcor_evm.model.hic_scaffold_5_pilon.1141	2085	343	305	190	281	265	263	202	181	218	182	195	73
Dcor_evm.model.hic_scaffold_5_pilon.1142	1938	18	20	0	0	19	32	35	30	20	23	32	0
Dcor_evm.model.hic_scaffold_5_pilon.1143	1740	16	5	1	0	10	18	25	24	20	13	27	0
Dcor_evm.model.hic_scaffold_5_pilon.1144	783	0	1	0	0	5	8	7	11	2	11	11	1
Dcor_evm.model.hic_scaffold_5_pilon.1145	2670	19	19	12	9	10	17	17	11	12	11	18	14
Dcor_evm.model.hic_scaffold_5_pilon.1146	1860	21	30	22	28	28	4	21	22	13	4	14	1
Dcor_evm.model.hic_scaffold_5_pilon.1147	2535	215	271	150	132	223	289	379	332	294	296	366	104
Dcor_evm.model.hic_scaffold_5_pilon.1148	918	148	128	100	146	101	56	197	189	131	111	152	49
Dcor_evm.model.hic_scaffold_5_pilon.1149	1374	105	119	82	74	97	95	277	277	202	187	234	87
Dcor_evm.model.hic_scaffold_5_pilon.1150	840	13	7	1	3	9	17	21	23	21	13	34	0
Dcor_evm.model.hic_scaffold_5_pilon.1151	7743	6530	6202	2790	4607	5034	4702	6494	6199	5909	5510	5923	2300
Dcor_evm.model.hic_scaffold_5_pilon.1152	342	2	6	0	0	2	5	2	10	4	4	5	6
Dcor_evm.model.hic_scaffold_5_pilon.1153	288	19	14	36	36	23	21	15	23	8	7	16	102
Dcor_evm.model.hic_scaffold_5_pilon.1154	5556	35	26	4	0	25	38	71	47	35	33	39	5
Dcor_evm.model.hic_scaffold_5_pilon.1155	1068	11	12	5	7	5	5	19	17	15	11	15	5
Dcor_evm.model.hic_scaffold_5_pilon.1156	7044	113	109	5	12	101	138	204	196	136	115	149	7
Dcor_evm.model.hic_scaffold_5_pilon.1157	1386	169	180	129	115	178	111	232	253	159	163	258	136
Dcor_evm.model.hic_scaffold_5_pilon.1158	414	297	352	289	312	283	306	438	386	417	336	440	331
Dcor_evm.model.hic_scaffold_5_pilon.1159	5163	1108	1163	489	741	879	880	1251	1182	1009	1001	1079	437
Dcor_evm.model.hic_scaffold_5_pilon.1160	249	44	45	28	32	39	39	53	71	65	57	60	25
Dcor_evm.model.hic_scaffold_5_pilon.1161	390	134	99	94	100	96	102	126	120	132	86	136	70
Dcor_evm.model.hic_scaffold_5_pilon.1162	237	104	94	72	79	76	83	100	103	88	84	102	69
Dcor_evm.model.hic_scaffold_5_pilon.1163	327	40	42	58	38	36	40	54	46	50	41	46	33
Dcor_evm.model.hic_scaffold_5_pilon.1164	375	2	3	0	2	0	0	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1165	228	5	1	1	0	1	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1166	396	23	24	3	2	9	1	5	2	5	3	3	2
Dcor_evm.model.hic_scaffold_5_pilon.1167	2079	65	60	19	32	40	10	53	63	43	38	52	7
Dcor_evm.model.hic_scaffold_5_pilon.1168	1311	38	52	21	48	33	19	43	33	23	17	36	8
Dcor_evm.model.hic_scaffold_5_pilon.1169	471	20	20	4	18	16	4	21	13	13	8	15	10
Dcor_evm.model.hic_scaffold_5_pilon.1170	612	29	20	19	24	18	10	24	19	18	13	25	3
Dcor_evm.model.hic_scaffold_5_pilon.1171	249	1	3	1	2	1	2	3	5	2	3	4	0
Dcor_evm.model.hic_scaffold_5_pilon.1172	270	49	34	15	32	33	29	48	56	56	28	47	33
Dcor_evm.model.hic_scaffold_5_pilon.1173	426	348	358	232	200	331	295	1079	1171	483	458	1014	425
Dcor_evm.model.hic_scaffold_5_pilon.1174	1020	2	0	0	0	0	1	0	2	0	0	1	0
Dcor_evm.model.hic_scaffold_5_pilon.1175	1275	0	0	0	1	1	0	0	0	3	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1176	387	1	2	2	1	2	2	2	0	5	4	4	8
Dcor_evm.model.hic_scaffold_5_pilon.1177	2409	124	132	60	97	114	161	300	258	252	252	302	84
Dcor_evm.model.hic_scaffold_5_pilon.1178	474	451	425	184	318	406	331	442	404	440	394	408	178
Dcor_evm.model.hic_scaffold_5_pilon.1179	1305	4314	4094	2455	3050	3558	3623	4495	4104	4177	3679	4100	2296
Dcor_evm.model.hic_scaffold_5_pilon.1180	5505	18372	18206	13597	16501	16114	15431	11514	11003	12264	11193	11325	6872
Dcor_evm.model.hic_scaffold_5_pilon.1181	726	1776	1691	2009	2251	2044	3103	2311	2115	2535	2032	2376	2077
Dcor_evm.model.hic_scaffold_5_pilon.1182	2037	566	602	403	531	498	465	573	629	591	517	543	273
Dcor_evm.model.hic_scaffold_5_pilon.1183	1902	16	17	23	12	11	10	11	7	9	10	6	6
Dcor_evm.model.hic_scaffold_5_pilon.1184	3843	10	12	3	10	15	9	6	18	10	5	6	14
Dcor_evm.model.hic_scaffold_5_pilon.1185	3960	58	68	33	46	62	35	19	17	17	6	29	99
Dcor_evm.model.hic_scaffold_5_pilon.1186	342	0	1	0	0	0	0	1	2	0	1	1	0
Dcor_evm.model.hic_scaffold_5_pilon.1187	2959	15	10	13	5	11	7	8	11	3	4	7	1
Dcor_evm.model.hic_scaffold_5_pilon.1188	558	3	3	8	4	3	9	7	13	4	2	10	9
Dcor_evm.model.hic_scaffold_5_pilon.1189	276	20	31	12	23	29	16	34	35	37	24	27	5
Dcor_evm.model.hic_scaffold_5_pilon.1190	2163	326	291	325	321	272	297	384	374	393	300	410	183
Dcor_evm.model.hic_scaffold_5_pilon.1191	2706	187	215	9	14	195	312	341	364	358	297	355	9
Dcor_evm.model.hic_scaffold_5_pilon.1192	861	1	0	0	2	0	0	1	1	0	0	2	0
Dcor_evm.model.hic_scaffold_5_pilon.1193	930	254	258	136	196	241	296	365	323	230	260	221	127
Dcor_evm.model.hic_scaffold_5_pilon.1194	273	69	68	31	49	70	47	85	79	80	58	61	31
Dcor_evm.model.hic_scaffold_5_pilon.1195	3432	1528	1522	1010	1132	1349	1433	1844	1914	1876	1621	1862	1035
Dcor_evm.model.hic_scaffold_5_pilon.1196	2163	27	37	19	34	43	34	55	46	37	35	46	7
Dcor_evm.model.hic_scaffold_5_pilon.1197	2946	329	350	104	92	257	480	611	613	526	432	536	99
Dcor_evm.model.hic_scaffold_5_pilon.1198	1677	7816	7678	7745	8563	6798	8050	8670	7941	7792	7174	7556	8592
Dcor_evm.model.hic_scaffold_5_pilon.1199	801	510	450	351	415	412	331	387	430	413	362	459	216
Dcor_evm.model.hic_scaffold_5_pilon.1200	2193	339	337	132	208	272	280	362	376	356	292	415	138
Dcor_evm.model.hic_scaffold_5_pilon.1201	5895	11	14	4	3	12	12	20	14	6	13	13	10
Dcor_evm.model.hic_scaffold_5_pilon.1202	2319	40	42	2	4	33	24	53	32	55	54	51	0
Dcor_evm.model.hic_scaffold_5_pilon.1203	4848	398	386	178	241	318	264	944	955	1253	1124	1036	423
Dcor_evm.model.hic_scaffold_5_pilon.1204	318	660	609	36	32	543	1299	1168	1018	871	780	979	59
Dcor_evm.model.hic_scaffold_5_pilon.1205	249	40	25	26	24	33	20	42	49	33	24	45	15
Dcor_evm.model.hic_scaffold_5_pilon.1206	387	301	258	466	511	331	363	485	467	525	392	510	590
Dcor_evm.model.hic_scaffold_5_pilon.1207	222	0	0	0	0	0	1	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1208	3354	120	120	36	65	105	92	202	176	118	123	175	84
Dcor_evm.model.hic_scaffold_5_pilon.1209	486	54	44	4	1	47	89	71	81	78	53	73	10
Dcor_evm.model.hic_scaffold_5_pilon.1210	408	11	11	0	0	5	12	22	13	7	11	15	0
Dcor_evm.model.hic_scaffold_5_pilon.1211	879	27	19	10	21	20	11	26	17	5	14	14	10
Dcor_evm.model.hic_scaffold_5_pilon.1212	489	1636	1505	1615	1623	1575	1354	1488	1525	1482	1237	1607	1275
Dcor_evm.model.hic_scaffold_5_pilon.1213	645	59	51	132	115	49	76	62	69	115	81	87	54
Dcor_evm.model.hic_scaffold_5_pilon.1214	915	429	514	470	568	416	494	367	373	509	466	452	300
Dcor_evm.model.hic_scaffold_5_pilon.1215	5757	291	247	134	231	226	175	450	404	307	311	330	183
Dcor_evm.model.hic_scaffold_5_pilon.1216	3225	81	49	1	1	50	69	92	89	69	50	67	0
Dcor_evm.model.hic_scaffold_5_pilon.1217	3138	74	71	7	1	66	104	88	96	96	64	102	10
Dcor_evm.model.hic_scaffold_5_pilon.1218	429	14	10	1	0	13	16	18	18	18	11	14	1
Dcor_evm.model.hic_scaffold_5_pilon.1219	288	60	63	85	75	64	55	79	71	86	63	89	50
Dcor_evm.model.hic_scaffold_5_pilon.1220	618	87	104	73	75	77	63	65	68	59	42	54	27
Dcor_evm.model.hic_scaffold_5_pilon.1221	1572	1316	1331	895	1089	1107	847	875	881	815	720	874	555
Dcor_evm.model.hic_scaffold_5_pilon.1222	1608	5467	5496	4480	4866	4920	3965	5178	5147	4857	4038	5092	3297
Dcor_evm.model.hic_scaffold_5_pilon.1223	1587	413	400	310	293	339	266	215	223	160	142	193	413
Dcor_evm.model.hic_scaffold_5_pilon.1224	1590	127	131	102	109	107	84	60	53	64	47	65	57
Dcor_evm.model.hic_scaffold_5_pilon.1225	1572	1063	1075	998	1114	1054	949	1306	1352	1124	887	1312	824
Dcor_evm.model.hic_scaffold_5_pilon.1226	615	12	10	23	10	9	16	19	16	13	11	9	8
Dcor_evm.model.hic_scaffold_5_pilon.1227	1659	1145	1142	874	1173	1058	1207	1247	1224	1224	1045	1276	491
Dcor_evm.model.hic_scaffold_5_pilon.1228	840	415	504	379	480	430	339	476	467	465	424	490	278
Dcor_evm.model.hic_scaffold_5_pilon.1229	4614	2006	2051	1064	1560	1747	1695	2641	2575	2413	2212	2552	1059
Dcor_evm.model.hic_scaffold_5_pilon.1230	408	11	9	3	3	6	5	15	14	5	6	21	4
Dcor_evm.model.hic_scaffold_5_pilon.1231	447	255	299	306	318	323	220	350	305	339	280	404	230
Dcor_evm.model.hic_scaffold_5_pilon.1232	633	131	128	135	103	153	107	181	165	136	146	208	140
Dcor_evm.model.hic_scaffold_5_pilon.1233	1356	353	322	315	347	308	284	371	357	313	295	331	231
Dcor_evm.model.hic_scaffold_5_pilon.1234	1479	106	113	94	108	93	75	115	108	133	110	124	81
Dcor_evm.model.hic_scaffold_5_pilon.1235	798	790	841	694	870	741	608	939	979	1080	871	1082	640
Dcor_evm.model.hic_scaffold_5_pilon.1236	408	1414	1396	975	1302	1167	1309	1444	1347	1138	1192	1213	555
Dcor_evm.model.hic_scaffold_5_pilon.1237	498	75	89	96	105	93	81	87	93	95	77	90	62
Dcor_evm.model.hic_scaffold_5_pilon.1238	5004	1894	1892	1008	1617	1534	1504	1940	1844	1925	1659	1890	1041
Dcor_evm.model.hic_scaffold_5_pilon.1239	2829	133	98	70	112	113	78	139	126	120	89	131	73
Dcor_evm.model.hic_scaffold_5_pilon.1240	6102	81	79	40	99	67	8	76	98	41	25	68	6
Dcor_evm.model.hic_scaffold_5_pilon.1241	1491	44	33	7	32	17	13	34	25	19	13	25	4
Dcor_evm.model.hic_scaffold_5_pilon.1242	1728	3	4	2	3	4	7	7	0	4	2	10	0
Dcor_evm.model.hic_scaffold_5_pilon.1243	822	332	367	274	287	302	298	394	386	337	314	359	199
Dcor_evm.model.hic_scaffold_5_pilon.1244	1881	0	0	0	0	0	0	1	0	0	0	0	1
Dcor_evm.model.hic_scaffold_5_pilon.1245	915	1	1	3	1	1	1	0	0	0	0	1	1
Dcor_evm.model.hic_scaffold_5_pilon.1246	486	1	0	1	0	0	0	0	0	0	0	1	0
Dcor_evm.model.hic_scaffold_5_pilon.1247	1638	470	459	341	396	420	336	327	317	295	276	323	206
Dcor_evm.model.hic_scaffold_5_pilon.1248	258	2	2	0	0	0	0	1	1	1	2	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1249	1179	94	79	102	85	74	76	123	134	119	101	109	56
Dcor_evm.model.hic_scaffold_5_pilon.1250	894	1	3	2	0	1	0	0	0	1	2	0	1
Dcor_evm.model.hic_scaffold_5_pilon.1251	303	0	0	0	0	0	2	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1252	435	0	0	3	9	3	1	4	1	1	0	1	0
Dcor_evm.model.hic_scaffold_5_pilon.1253	2058	992	901	463	720	820	792	934	820	817	845	780	370
Dcor_evm.model.hic_scaffold_5_pilon.1254	540	201	160	248	226	194	148	207	194	94	90	200	1146
Dcor_evm.model.hic_scaffold_5_pilon.1255	540	25	16	3	6	18	43	29	45	44	25	44	7
Dcor_evm.model.hic_scaffold_5_pilon.1256	1875	486	511	388	497	481	397	659	641	653	591	673	370
Dcor_evm.model.hic_scaffold_5_pilon.1257	1401	228	209	195	248	210	197	293	278	261	260	254	118
Dcor_evm.model.hic_scaffold_5_pilon.1258	1371	22	11	9	10	12	13	12	8	6	15	15	12
Dcor_evm.model.hic_scaffold_5_pilon.1259	597	7	5	16	6	9	3	8	4	0	1	10	6
Dcor_evm.model.hic_scaffold_5_pilon.1260	597	0	0	0	0	0	0	0	0	2	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1261	204	35	27	20	20	24	26	44	29	12	12	33	8
Dcor_evm.model.hic_scaffold_5_pilon.1262	696	4	5	0	0	4	11	18	16	12	7	13	1
Dcor_evm.model.hic_scaffold_5_pilon.1263	1809	2	2	0	3	2	2	5	6	5	7	6	2
Dcor_evm.model.hic_scaffold_5_pilon.1264	198	0	0	0	0	0	0	1	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1265	1410	875	916	114	158	593	164	1110	1083	115	103	760	217
Dcor_evm.model.hic_scaffold_5_pilon.1266	5685	58	59	10	12	31	31	100	76	39	58	61	11
Dcor_evm.model.hic_scaffold_5_pilon.1267	2367	87	85	25	30	55	42	84	87	51	49	76	23
Dcor_evm.model.hic_scaffold_5_pilon.1268	582	1	2	3	0	0	3	1	2	1	0	5	7
Dcor_evm.model.hic_scaffold_5_pilon.1269	687	4	9	8	7	7	4	5	9	2	3	2	6
Dcor_evm.model.hic_scaffold_5_pilon.1270	1191	1512	1695	873	1013	1315	746	923	913	860	721	1003	452
Dcor_evm.model.hic_scaffold_5_pilon.1271	783	1657	1767	1099	1382	1473	1073	1016	952	857	779	955	423
Dcor_evm.model.hic_scaffold_5_pilon.1272	1776	112	109	90	106	110	125	127	140	125	84	153	66
Dcor_evm.model.hic_scaffold_5_pilon.1273	669	171	166	151	142	153	143	186	202	215	156	199	193
Dcor_evm.model.hic_scaffold_5_pilon.1274	2964	3447	3337	2536	3155	3022	2888	2698	2703	2844	2536	2768	1665
Dcor_evm.model.hic_scaffold_5_pilon.1275	3510	903	896	26	36	768	1428	1558	1659	1483	1236	1588	20
Dcor_evm.model.hic_scaffold_5_pilon.1276	2100	52	70	9	32	43	47	10	16	14	10	10	26
Dcor_evm.model.hic_scaffold_5_pilon.1277	253	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1278	257	1	2	1	1	1	0	2	1	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1279	456	154	145	171	187	149	178	196	185	218	165	203	166
Dcor_evm.model.hic_scaffold_5_pilon.1280	441	93	97	78	81	94	63	134	144	102	102	144	52
Dcor_evm.model.hic_scaffold_5_pilon.1281	1803	3065	2880	1716	2251	2354	2302	2510	2468	2193	1984	2182	1297
Dcor_evm.model.hic_scaffold_5_pilon.1282	525	0	0	0	0	0	1	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_5_pilon.1283	1482	73	72	53	60	76	56	117	98	62	60	104	37
Dcor_evm.model.hic_scaffold_5_pilon.1284	708	139	146	148	169	150	137	260	246	239	236	250	141
